인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
98,Jun 06 2023 - 9:00am,포항,제주,5,2,15,6,8,5,14,17,46,54,12,16,2,2,2,1,1,0,4,0,2,0,승,24291,16257,2.16,1.0,2.04,1.25,1.98,3.06,3.34,1.88,1.88,50.0,426,361,84.7,10,179,124,69.3,145,138,95.2,68,51,75.0,166,150,90.4,192,160,83.3,75,48,64.0,147,134,91.2,204,179,87.7,24,4,16.7,9,6,66.7,37,21,56.8,22,10,45.5,28,27,12,51,22,5,50.0,426,361,84.7,10,179,124,69.3,145,138,95.2,68,51,75.0,166,150,90.4,192,160,83.3,75,48,64.0,147,134,91.2,204,179,87.7,24,4,16.7,9,6,66.7,37,21,56.8,22,10,45.5,28,27,12,51,22,5
99,Jun 07 2023 - 10:00am,전북,대구,3,4,7,5,2,4,11,8,58,42,9,8,0,0,1,0,0,0,1,0,2,0,승,44818,23203,1.79,1.21,1.2,1.13,1.83,3.55,4.0,1.9,1.83,0.0,601,538,89.5,5,191,141,73.8,286,275,96.2,102,80,78.4,91,78,85.7,408,380,93.1,40,22,55.0,229,214,93.4,332,302,91.0,19,4,21.1,9,3,33.3,44,27,61.4,27,8,29.6,39,22,18,56,30,10,0.0,601,538,89.5,5,191,141,73.8,286,275,96.2,102,80,78.4,91,78,85.7,408,380,93.1,40,22,55.0,229,214,93.4,332,302,91.0,19,4,21.1,9,3,33.3,44,27,61.4,27,8,29.6,39,22,18,56,30,10
100,Jun 07 2023 - 10:00am,광주,수원,7,2,9,4,6,3,9,13,50,50,10,14,1,1,2,1,0,1,1,0,0,0,승,41647,6124,1.63,1.0,1.44,0.73,1.89,3.45,3.8,1.9,1.85,55.6,450,374,83.1,6,197,137,69.5,153,143,93.5,81,63,77.8,91,73,80.2,278,238,85.6,40,21,52.5,164,143,87.2,246,210,85.4,21,6,28.6,19,7,36.8,43,21,48.8,31,7,22.6,19,36,19,57,20,5,20.0,479,381,79.5,7,226,140,61.9,157,147,93.6,62,48,77.4,196,158,80.6,221,175,79.2,68,37,54.4,179,157,87.7,232,187,80.6,21,6,28.6,19,9,47.4,74,38,51.4,27,13,48.1,45,51,21,52,28,5
101,Jun 07 2023 - 10:30am,인천,서울,0,7,6,8,6,3,9,11,26,74,9,12,0,0,1,1,1,0,2,0,1,0,무,30120,18086,1.53,1.42,1.11,1.53,2.47,3.4,2.63,1.9,1.83,55.6,346,256,74.0,4,173,98,56.6,103,91,88.3,43,39,90.7,152,105,69.1,151,112,74.2,52,22,42.3,106,81,76.4,188,153,81.4,11,3,27.3,11,4,36.4,43,24,55.8,24,11,45.8,47,34,21,51,22,11,55.6,346,256,74.0,4,173,98,56.6,103,91,88.3,43,39,90.7,152,105,69.1,151,112,74.2,52,22,42.3,106,81,76.4,188,153,81.4,11,3,27.3,11,4,36.4,43,24,55.8,24,11,45.8,47,34,21,51,22,11
102,Jun 07 2023 - 10:30am,강원,대전,10,5,10,10,6,4,14,12,50,50,15,12,2,0,1,2,0,1,3,0,3,0,패,2676,20428,0.89,1.11,1.77,1.38,2.35,3.35,2.8,1.9,1.83,42.9,433,355,82.0,3,191,129,67.5,147,135,91.8,90,65,72.2,87,70,80.5,256,220,85.9,64,33,51.6,166,148,89.2,203,174,85.7,40,5,12.5,5,2,40.0,60,25,41.7,23,8,34.8,55,31,14,63,13,12,42.9,433,355,82.0,3,191,129,67.5,147,135,91.8,90,65,72.2,87,70,80.5,256,220,85.9,64,33,51.6,166,148,89.2,203,174,85.7,40,5,12.5,5,2,40.0,60,25,41.7,23,8,34.8,55,31,14,63,13,12
103,Jun 10 2023 - 7:30am,대구,수원FC,5,7,12,11,6,7,8,18,39,61,9,19,1,2,3,1,0,0,2,0,3,0,승,32002,8893,1.58,0.84,1.66,1.86,2.1,3.56,3.36,1.7,2.05,60.0,420,351,83.6,7,196,141,71.9,146,135,92.5,53,39,73.6,106,78,73.6,261,234,89.7,57,31,54.4,137,121,88.3,226,199,88.1,19,6,31.6,18,9,50.0,39,19,48.7,34,11,32.4,35,26,20,52,20,3,66.7,406,350,86.2,8,167,125,74.9,152,140,92.1,64,55,85.9,117,107,91.5,225,188,83.6,59,38,64.4,152,139,91.4,195,173,88.7,30,10,33.3,11,4,36.4,43,26,60.5,23,8,34.8,45,16,14,55,10,5
104,Jun 10 2023 - 9:00am,울산,제주,1,6,13,13,8,6,11,7,48,52,13,10,2,2,5,1,1,0,1,0,1,0,승,41967,5418,2.26,1.0,1.74,1.77,1.67,4.1,4.74,1.67,2.1,33.3,511,454,88.8,9,199,153,76.9,191,182,95.3,104,97,93.3,139,114,82.0,268,243,90.7,44,27,61.4,173,159,91.9,294,268,91.2,11,3,27.3,6,4,66.7,30,16,53.3,23,8,34.8,20,31,14,36,13,5,33.3,511,454,88.8,9,199,153,76.9,191,182,95.3,104,97,93.3,139,114,82.0,268,243,90.7,44,27,61.4,173,159,91.9,294,268,91.2,11,3,27.3,6,4,66.7,30,16,53.3,23,8,34.8,20,31,14,36,13,5
105,Jun 10 2023 - 11:00am,대전,광주,7,4,9,11,4,7,9,10,55,45,9,13,1,2,1,1,0,1,2,0,4,0,무,22514,39416,1.58,1.47,1.5,1.55,2.51,3.44,2.72,1.73,2.0,83.3,571,487,85.3,9,217,150,69.1,237,225,94.9,99,78,78.8,95,83,87.4,377,326,86.5,71,40,56.3,210,190,90.5,290,257,88.6,34,11,32.4,13,5,38.5,43,28,65.1,31,9,29.0,25,19,24,78,11,4,83.3,571,487,85.3,9,217,150,69.1,237,225,94.9,99,78,78.8,95,83,87.4,377,326,86.5,71,40,56.3,210,190,90.5,290,257,88.6,34,11,32.4,13,5,38.5,43,28,65.1,31,9,29.0,25,19,24,78,11,4
106,Jun 11 2023 - 7:30am,강원,전북,4,5,6,12,3,10,14,9,44,56,14,11,0,2,1,2,0,0,1,0,1,0,패,2254,40608,0.89,1.21,1.05,1.96,3.4,3.3,2.09,1.86,1.9,0.0,369,275,74.5,5,183,104,56.8,108,98,90.7,78,60,76.9,85,48,56.5,206,167,81.1,54,18,33.3,118,96,81.4,197,161,81.7,21,3,14.3,13,6,46.2,65,29,44.6,18,7,38.9,36,25,12,60,16,7,0.0,369,275,74.5,5,183,104,56.8,108,98,90.7,78,60,76.9,85,48,56.5,206,167,81.1,54,18,33.3,118,96,81.4,197,161,81.7,21,3,14.3,13,6,46.2,65,29,44.6,18,7,38.9,36,25,12,60,16,7
107,Jun 11 2023 - 9:00am,서울,포항,3,7,9,9,3,5,12,6,45,55,12,9,1,3,1,1,1,0,2,0,0,0,무,18232,22190,1.47,1.21,1.18,1.57,2.49,3.2,2.7,1.89,1.87,50.0,449,381,84.9,6,176,118,67.0,164,160,97.6,63,54,85.7,151,126,83.4,235,201,85.5,46,22,47.8,167,153,91.6,236,206,87.3,14,3,21.4,12,5,41.7,42,24,57.1,22,9,40.9,51,20,16,47,24,6,50.0,449,381,84.9,6,176,118,67.0,164,160,97.6,63,54,85.7,151,126,83.4,235,201,85.5,46,22,47.8,167,153,91.6,236,206,87.3,14,3,21.4,12,5,41.7,42,24,57.1,22,9,40.9,51,20,16,47,24,6
108,Jun 11 2023 - 10:00am,수원,인천,8,5,3,11,2,4,13,14,49,51,16,14,2,3,0,0,0,0,2,0,1,1,무,7538,26365,0.74,1.42,0.76,1.41,2.9,3.3,2.33,1.83,1.93,33.3,533,461,86.5,5,203,147,72.4,193,182,94.3,72,55,76.4,149,123,82.6,312,283,90.7,72,44,61.1,222,209,94.1,239,208,87.0,15,5,33.3,8,4,50.0,35,26,74.3,24,5,20.8,33,14,12,55,13,4,33.3,499,439,88.0,9,209,155,74.2,184,180,97.8,52,48,92.3,110,91,82.7,337,300,89.0,76,46,60.5,190,175,92.1,233,218,93.6,24,6,25.0,9,4,44.4,39,16,41.0,18,5,27.8,30,28,11,49,17,8
109,Jun 24 2023 - 7:30am,수원,서울,4,6,8,10,4,3,7,8,50,50,10,10,3,2,0,1,0,0,3,0,3,0,패,6507,23963,0.74,1.42,1.3,1.4,3.4,3.4,2.06,1.83,1.83,42.9,348,267,76.7,6,179,116,64.8,91,82,90.1,71,48,67.6,121,92,76.0,156,127,81.4,53,23,43.4,106,93,87.7,189,151,79.9,10,1,10.0,14,4,28.6,31,17,54.8,12,3,25.0,45,32,13,54,19,4,66.7,414,343,82.9,13,175,118,67.4,149,139,93.3,53,46,86.8,145,111,76.6,216,186,86.1,62,27,43.5,193,174,90.2,159,142,89.3,21,9,42.9,13,2,15.4,44,18,40.9,22,7,31.8,35,29,19,55,18,7
110,Jun 24 2023 - 9:00am,제주,대전,3,3,7,10,5,7,12,13,56,44,14,13,0,1,1,1,0,0,3,0,0,0,무,8032,24855,1.16,1.11,1.42,1.5,2.02,3.8,3.2,1.62,2.2,44.4,531,455,85.7,6,194,134,69.1,228,217,95.2,85,69,81.2,107,93,86.9,339,293,86.4,70,43,61.4,168,153,91.1,293,259,88.4,22,6,27.3,8,4,50.0,55,29,52.7,28,10,35.7,27,38,17,50,16,12,44.4,531,455,85.7,6,194,134,69.1,228,217,95.2,85,69,81.2,107,93,86.9,339,293,86.4,70,43,61.4,168,153,91.1,293,259,88.4,22,6,27.3,8,4,50.0,55,29,52.7,28,10,35.7,27,38,17,50,16,12
111,Jun 24 2023 - 10:00am,광주,전북,2,3,11,6,6,4,4,9,55,45,6,10,1,1,2,0,1,0,1,0,1,0,승,43915,32010,1.63,1.21,1.55,1.07,2.7,3.4,2.47,1.8,1.91,50.0,540,483,89.4,8,194,149,76.8,218,208,95.4,82,73,89.0,179,152,84.9,279,258,92.5,49,26,53.1,186,170,91.4,305,287,94.1,10,3,30.0,4,2,50.0,36,17,47.2,21,4,19.0,37,32,11,42,20,9,50.0,540,483,89.4,8,194,149,76.8,218,208,95.4,82,73,89.0,179,152,84.9,279,258,92.5,49,26,53.1,186,170,91.4,305,287,94.1,10,3,30.0,4,2,50.0,36,17,47.2,21,4,19.0,37,32,11,42,20,9
112,Jun 24 2023 - 10:30am,울산,대구,6,0,13,5,8,4,12,14,75,25,14,15,1,0,3,1,1,0,1,0,1,1,승,42997,18581,2.26,1.21,1.99,0.82,1.52,4.3,5.3,1.8,1.91,16.7,934,881,94.3,10,304,264,86.8,365,356,97.5,205,184,89.8,111,105,94.6,618,592,95.8,58,50,86.2,271,254,93.7,605,577,95.4,14,1,7.1,12,6,50.0,23,10,43.5,27,9,33.3,13,25,18,38,12,6,16.7,934,881,94.3,10,304,264,86.8,365,356,97.5,205,184,89.8,111,105,94.6,618,592,95.8,58,50,86.2,271,254,93.7,605,577,95.4,14,1,7.1,12,6,50.0,23,10,43.5,27,9,33.3,13,25,18,38,12,6
113,Jun 25 2023 - 7:30am,인천,포항,7,4,15,9,5,5,7,12,57,43,8,12,1,1,0,1,0,1,0,0,2,0,패,18476,27147,1.53,1.21,1.82,1.23,2.8,3.0,2.35,1.83,1.83,37.5,480,402,83.8,4,208,144,69.2,163,154,94.5,152,129,84.9,68,52,76.5,260,221,85.0,60,33,55.0,164,146,89.0,256,223,87.1,28,4,14.3,22,12,54.5,40,17,42.5,23,9,39.1,13,31,18,59,13,8,37.5,480,402,83.8,4,208,144,69.2,163,154,94.5,152,129,84.9,68,52,76.5,260,221,85.0,60,33,55.0,164,146,89.0,256,223,87.1,28,4,14.3,22,12,54.5,40,17,42.5,23,9,39.1,13,31,18,59,13,8
114,Jun 25 2023 - 10:00am,수원FC,강원,3,6,9,10,4,5,11,8,56,44,11,10,0,2,1,1,0,1,0,0,1,0,무,10907,2602,0.89,0.89,1.51,1.64,2.35,3.1,2.7,1.62,2.2,44.4,379,315,83.1,7,149,102,68.5,146,130,89.0,69,56,81.2,115,93,80.9,195,166,85.1,46,27,58.7,132,111,84.1,201,177,88.1,22,7,31.8,14,7,50.0,29,15,51.7,11,4,36.4,38,20,17,43,12,7,100.0,364,263,72.3,5,194,109,56.2,106,94,88.7,54,29,53.7,103,73,70.9,207,161,77.8,63,25,39.7,128,104,81.2,173,134,77.5,12,3,25.0,17,8,47.1,71,31,43.7,37,12,32.4,34,42,22,50,14,6
115,Jul 01 2023 - 9:00am,전북,제주,3,9,12,16,7,9,10,8,48,52,17,6,4,2,2,0,1,0,2,0,0,0,승,37659,3258,1.79,1.0,1.62,2.31,1.94,3.35,3.69,1.73,2.0,25.0,355,288,81.1,5,161,109,67.7,125,112,89.6,43,34,79.1,121,92,76.0,191,162,84.8,50,20,40.0,112,99,88.4,193,169,87.6,13,4,30.8,11,10,90.9,41,23,56.1,21,5,23.8,36,33,15,40,18,11,25.0,355,288,81.1,5,161,109,67.7,125,112,89.6,43,34,79.1,121,92,76.0,191,162,84.8,50,20,40.0,112,99,88.4,193,169,87.6,13,4,30.8,11,10,90.9,41,23,56.1,21,5,23.8,36,33,15,40,18,11
116,Jul 01 2023 - 10:00am,대구,수원,7,2,11,8,5,4,13,18,49,51,12,22,1,1,1,1,0,0,2,0,3,0,무,18620,6845,1.58,1.0,1.6,1.25,1.92,3.4,3.7,1.85,1.85,66.7,406,350,86.2,8,167,125,74.9,152,140,92.1,64,55,85.9,117,107,91.5,225,188,83.6,59,38,64.4,152,139,91.4,195,173,88.7,30,10,33.3,11,4,36.4,43,26,60.5,23,8,34.8,45,16,14,55,10,5,60.0,420,351,83.6,7,196,141,71.9,146,135,92.5,53,39,73.6,106,78,73.6,261,234,89.7,57,31,54.4,137,121,88.3,226,199,88.1,19,6,31.6,18,9,50.0,39,19,48.7,34,11,32.4,35,26,20,52,20,3
117,Jul 01 2023 - 10:30am,서울,대전,7,4,11,2,6,0,6,13,61,39,7,13,1,2,0,0,0,0,1,0,2,0,무,24329,24519,1.47,1.11,1.64,0.35,1.8,3.6,3.97,1.7,2.05,40.0,611,529,86.6,9,243,174,71.6,219,210,95.9,103,89,86.4,153,132,86.3,355,308,86.8,63,37,58.7,242,217,89.7,306,275,89.9,32,9,28.1,12,7,58.3,61,35,57.4,14,7,50.0,45,21,12,59,22,5,40.0,611,529,86.6,9,243,174,71.6,219,210,95.9,103,89,86.4,153,132,86.3,355,308,86.8,63,37,58.7,242,217,89.7,306,275,89.9,32,9,28.1,12,7,58.3,61,35,57.4,14,7,50.0,45,21,12,59,22,5
118,Jul 02 2023 - 9:00am,광주,울산,3,4,8,8,5,7,10,18,49,51,14,20,1,2,0,1,0,0,3,0,4,0,패,28943,43083,1.63,1.74,1.2,1.32,3.15,3.5,2.09,1.67,2.1,28.6,446,399,89.5,2,161,121,75.2,180,177,98.3,59,52,88.1,154,136,88.3,233,211,90.6,43,30,69.8,166,154,92.8,237,215,90.7,11,3,27.3,11,5,45.5,18,9,50.0,23,4,17.4,16,21,17,33,15,6,28.6,446,399,89.5,2,161,121,75.2,180,177,98.3,59,52,88.1,154,136,88.3,233,211,90.6,43,30,69.8,166,154,92.8,237,215,90.7,11,3,27.3,11,5,45.5,18,9,50.0,23,4,17.4,16,21,17,33,15,6
119,Jul 02 2023 - 10:00am,포항,수원FC,2,4,19,12,11,10,9,12,51,49,8,12,0,0,3,1,1,0,0,0,0,0,승,34335,7561,2.16,0.84,2.35,1.77,1.51,4.15,5.7,1.8,1.91,25.0,556,483,86.9,10,219,166,75.8,230,215,93.5,90,69,76.7,151,126,83.4,315,288,91.4,63,41,65.1,213,200,93.9,280,242,86.4,20,7,35.0,16,10,62.5,43,21,48.8,26,16,61.5,24,44,17,43,15,4,22.2,532,461,86.7,6,236,179,75.8,193,182,94.3,102,78,76.5,126,116,92.1,304,267,87.8,57,40,70.2,213,181,85.0,262,240,91.6,34,4,11.8,15,8,53.3,40,20,50.0,20,10,50.0,26,33,25,50,11,11
120,Jul 02 2023 - 11:00am,인천,강원,0,6,11,8,5,4,13,9,41,59,16,12,1,2,1,0,1,0,2,0,2,0,승,23724,2389,1.53,0.89,1.32,1.37,1.97,3.2,3.85,2.1,1.67,71.4,392,314,80.1,5,180,110,61.1,137,132,96.4,63,52,82.5,115,80,69.6,214,182,85.0,52,20,38.5,128,107,83.6,212,187,88.2,7,1,14.3,8,5,62.5,52,17,32.7,20,4,20.0,39,31,19,59,20,8,71.4,392,314,80.1,5,180,110,61.1,137,132,96.4,63,52,82.5,115,80,69.6,214,182,85.0,52,20,38.5,128,107,83.6,212,187,88.2,7,1,14.3,8,5,62.5,52,17,32.7,20,4,20.0,39,31,19,59,20,8
121,Jul 07 2023 - 10:30am,제주,대구,6,3,9,11,6,5,11,7,67,33,12,12,0,2,1,2,1,1,1,0,1,0,패,4402,27070,1.16,1.21,1.43,1.36,2.14,3.6,3.0,1.67,2.1,33.3,658,591,89.8,8,214,168,78.5,293,279,95.2,104,78,75.0,78,68,87.2,476,445,93.5,55,38,69.1,223,205,91.9,380,348,91.6,21,7,33.3,6,3,50.0,48,24,50.0,15,4,26.7,24,20,10,53,14,8,33.3,658,591,89.8,8,214,168,78.5,293,279,95.2,104,78,75.0,78,68,87.2,476,445,93.5,55,38,69.1,223,205,91.9,380,348,91.6,21,7,33.3,6,3,50.0,48,24,50.0,15,4,26.7,24,20,10,53,14,8
122,Jul 07 2023 - 10:30am,강원,광주,2,6,8,7,5,4,13,13,36,64,13,17,0,5,1,1,0,0,0,0,3,0,무,2429,25721,0.89,1.47,1.11,1.14,3.0,3.3,2.31,1.83,1.83,50.0,318,257,80.8,7,141,89,63.1,106,99,93.4,62,55,88.7,97,63,64.9,159,139,87.4,63,34,54.0,116,101,87.1,139,122,87.8,10,3,30.0,10,4,40.0,29,11,37.9,30,5,16.7,27,15,24,41,16,4,50.0,318,257,80.8,7,141,89,63.1,106,99,93.4,62,55,88.7,97,63,64.9,159,139,87.4,63,34,54.0,116,101,87.1,139,122,87.8,10,3,30.0,10,4,40.0,29,11,37.9,30,5,16.7,27,15,24,41,16,4
123,Jul 08 2023 - 9:00am,포항,울산,2,1,14,3,5,3,14,12,60,40,16,12,2,2,0,1,0,1,3,0,2,0,패,29160,46438,2.16,1.74,1.62,0.6,2.6,3.1,2.45,1.73,2.0,33.3,626,570,91.1,14,223,183,82.1,267,252,94.4,109,91,83.5,110,104,94.5,407,375,92.1,48,32,66.7,237,222,93.7,341,316,92.7,23,10,43.5,22,15,68.2,41,23,56.1,34,7,20.6,21,28,26,53,14,7,33.3,626,570,91.1,14,223,183,82.1,267,252,94.4,109,91,83.5,110,104,94.5,407,375,92.1,48,32,66.7,237,222,93.7,341,316,92.7,23,10,43.5,22,15,68.2,41,23,56.1,34,7,20.6,21,28,26,53,14,7
124,Jul 08 2023 - 10:00am,수원FC,인천,2,3,13,5,9,3,2,15,50,50,4,15,0,0,2,2,2,1,1,0,2,0,무,9711,19302,0.89,1.42,1.88,0.92,2.9,3.2,2.2,1.67,2.1,42.9,329,273,83.0,6,149,104,69.8,98,88,89.8,67,59,88.1,123,94,76.4,139,120,86.3,60,32,53.3,93,83,89.2,176,158,89.8,12,2,16.7,16,6,37.5,40,17,42.5,24,7,29.2,47,25,16,38,15,5,60.0,490,430,87.8,3,158,108,68.4,214,204,95.3,50,44,88.0,127,108,85.0,313,278,88.8,52,28,53.8,184,169,91.8,254,233,91.7,27,4,14.8,12,8,66.7,52,21,40.4,19,2,10.5,43,21,12,44,19,4
125,Jul 08 2023 - 10:30am,전북,서울,2,3,10,12,7,5,10,6,35,65,11,9,1,4,2,1,0,0,3,0,2,0,승,37261,18638,1.79,1.42,1.45,1.54,1.95,3.2,3.4,1.8,1.91,0.0,313,251,80.2,6,145,98,67.6,99,90,90.9,45,36,80.0,116,92,79.3,152,123,80.9,56,27,48.2,118,105,89.0,139,119,85.6,14,5,35.7,13,4,30.8,37,18,48.6,17,1,5.9,34,26,18,41,19,5,0.0,313,251,80.2,6,145,98,67.6,99,90,90.9,45,36,80.0,116,92,79.3,152,123,80.9,56,27,48.2,118,105,89.0,139,119,85.6,14,5,35.7,13,4,30.8,37,18,48.6,17,1,5.9,34,26,18,41,19,5
126,Jul 09 2023 - 10:00am,대전,수원,2,4,13,12,6,9,9,8,56,44,9,10,1,2,2,2,2,1,2,0,5,0,무,28478,11321,1.58,1.0,1.83,1.8,2.04,3.22,3.47,1.67,2.1,33.3,524,453,86.5,8,220,169,76.8,192,179,93.2,90,68,75.6,105,92,87.6,329,293,89.1,42,26,61.9,143,124,86.7,339,303,89.4,22,10,45.5,11,3,27.3,44,22,50.0,27,8,29.6,36,35,15,49,19,9,20.0,333,256,76.9,4,167,103,61.7,99,90,90.9,83,65,78.3,99,74,74.7,151,117,77.5,57,31,54.4,108,87,80.6,168,138,82.1,22,3,13.6,14,9,64.3,34,15,44.1,22,6,27.3,19,30,13,61,14,12
127,Jul 11 2023 - 10:00am,대구,강원,7,4,12,10,6,5,12,13,51,49,11,11,1,0,0,0,0,0,2,0,1,0,무,27390,10198,1.58,0.89,1.64,1.4,2.1,3.1,3.5,1.88,1.85,0.0,489,428,87.5,6,200,154,77.0,196,185,94.4,69,51,73.9,107,92,86.0,313,285,91.1,50,36,72.0,185,168,90.8,254,224,88.2,31,7,22.6,11,5,45.5,42,24,57.1,29,7,24.1,23,27,19,66,21,8,0.0,489,428,87.5,6,200,154,77.0,196,185,94.4,69,51,73.9,107,92,86.0,313,285,91.1,50,36,72.0,185,168,90.8,254,224,88.2,31,7,22.6,11,5,45.5,42,24,57.1,29,7,24.1,23,27,19,66,21,8
128,Jul 11 2023 - 10:30am,제주,광주,0,3,8,6,3,3,9,8,52,48,10,10,1,0,0,0,0,0,0,0,2,0,무,11763,23603,1.16,1.47,0.99,0.84,2.3,3.1,3.0,1.72,2.0,50.0,567,484,85.4,8,194,128,66.0,227,214,94.3,104,83,79.8,169,135,79.9,294,266,90.5,82,49,59.8,186,168,90.3,299,267,89.3,19,6,31.6,16,6,37.5,32,17,53.1,25,8,32.0,14,26,21,66,21,7,50.0,567,484,85.4,8,194,128,66.0,227,214,94.3,104,83,79.8,169,135,79.9,294,266,90.5,82,49,59.8,186,168,90.3,299,267,89.3,19,6,31.6,16,6,37.5,32,17,53.1,25,8,32.0,14,26,21,66,21,7
129,Jul 12 2023 - 10:00am,울산,인천,6,4,14,9,6,5,4,2,63,37,5,3,1,1,1,2,0,0,1,0,1,0,패,35774,25151,2.26,1.42,1.74,1.13,1.6,3.8,5.5,1.95,1.75,40.0,708,639,90.3,12,271,218,80.4,280,267,95.4,202,170,84.2,88,80,90.9,418,389,93.1,50,31,62.0,242,228,94.2,416,380,91.3,30,9,30.0,9,4,44.4,35,20,57.1,14,9,64.3,18,38,11,55,14,12,40.0,708,639,90.3,12,271,218,80.4,280,267,95.4,202,170,84.2,88,80,90.9,418,389,93.1,50,31,62.0,242,228,94.2,416,380,91.3,30,9,30.0,9,4,44.4,35,20,57.1,14,9,64.3,18,38,11,55,14,12
130,Jul 12 2023 - 10:30am,수원,포항,7,2,10,8,6,4,7,7,41,59,10,8,1,1,1,1,0,0,1,0,2,1,무,13353,22138,0.74,1.21,1.54,1.35,4.5,3.3,1.83,2.0,1.72,20.0,576,509,88.4,14,233,181,77.7,232,219,94.4,92,74,80.4,115,100,87.0,369,335,90.8,86,60,69.8,230,213,92.6,260,236,90.8,22,6,27.3,6,3,50.0,54,26,48.1,22,8,36.4,31,36,14,50,17,8,28.6,264,182,68.9,4,142,79,55.6,79,65,82.3,52,36,69.2,94,62,66.0,118,84,71.2,51,25,49.0,84,62,73.8,129,95,73.6,6,2,33.3,27,13,48.1,51,30,58.8,32,4,12.5,48,31,28,56,20,6
131,Jul 12 2023 - 10:30am,서울,수원FC,11,3,20,9,12,4,9,1,51,49,12,3,2,1,7,2,3,0,0,0,0,0,승,31361,3023,1.47,0.84,2.69,1.29,1.6,3.9,5.5,1.85,1.9,41.7,586,530,90.4,13,234,187,79.9,201,195,97.0,111,94,84.7,149,132,88.6,326,304,93.3,57,43,75.4,217,207,95.4,312,280,89.7,24,6,25.0,14,8,57.1,33,11,33.3,17,6,35.3,31,28,15,55,24,8,16.7,575,497,86.4,6,233,175,75.1,207,191,92.3,125,99,79.2,91,76,83.5,359,322,89.7,56,34,60.7,217,192,88.5,302,271,89.7,22,6,27.3,16,9,56.2,40,20,50.0,32,4,12.5,33,25,18,61,24,12
