인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
98,May 23 2021 - 7:30am,광주,수원,4,4,8,11,5,6,16,10,48,52,16,17,1,0,3,4,1,1,2,0,3,0,패,5080,16674,1.11,1.32,1.22,1.46,3.75,3.05,2.1,2.1,1.69,16.7,247,147,59.5,2,140,59,42.1,60,46,76.7,51,32,62.7,111,59,53.2,85,56,65.9,71,29,40.8,89,55,61.8,87,63,72.4,12,2,16.7,36,23,63.9,66,23,34.8,6,4,66.7,43,23,45,72,4,8,100.0,275,179,65.1,4,158,75,47.5,73,65,89.0,32,20,62.5,116,72,62.1,127,87,68.5,60,20,33.3,80,60,75.0,135,99,73.3,4,0,0.0,82,39,47.6,66,30,45.5,25,11,44.0,31,19,46,77,7,6
99,May 23 2021 - 10:00am,강원,서울,5,4,12,11,6,6,13,11,48,52,19,18,4,4,0,0,0,0,1,0,1,0,무,12569,22876,1.53,1.37,1.64,1.43,2.25,3.3,3.1,1.83,1.91,14.3,464,368,79.3,5,193,128,66.3,167,145,86.8,88,58,65.9,131,97,74.0,245,213,86.9,70,30,42.9,153,131,85.6,241,207,85.9,13,0,0.0,84,41,48.8,36,10,27.8,12,5,41.7,28,18,33,81,1,8,0.0,500,392,78.4,7,245,176,71.8,168,136,81.0,139,97,69.8,120,94,78.3,241,201,83.4,61,28,45.9,176,148,84.1,263,216,82.1,29,7,24.1,70,35,50.0,47,26,55.3,4,2,50.0,7,16,39,97,2,8
100,May 23 2021 - 10:00am,대구,전북,2,5,14,10,4,5,16,16,40,60,15,14,2,3,1,0,0,0,3,0,1,0,승,22655,26582,1.58,1.79,1.52,1.42,3.6,3.25,2.05,1.8,2.0,50.0,534,425,79.6,13,235,158,67.2,213,182,85.4,116,76,65.5,110,88,80.0,308,261,84.7,86,51,59.3,195,156,80.0,253,218,86.2,22,4,18.2,74,36,48.6,57,30,52.6,1,0,0.0,11,21,30,95,2,7,25.0,571,463,81.1,7,228,155,68.0,226,192,85.0,111,72,64.9,125,101,80.8,335,290,86.6,81,35,43.2,240,204,85.0,250,224,89.6,24,3,12.5,70,35,50.0,58,27,46.6,9,7,77.8,10,15,39,84,2,7
101,May 29 2021 - 5:00am,인천,전북,3,2,5,2,2,2,7,7,38,62,14,13,2,1,1,1,1,0,2,0,1,0,무,30065,27078,1.42,1.79,0.56,0.31,4.95,3.65,1.69,1.91,1.87,0.0,410,324,79.0,6,189,126,66.7,145,126,86.9,78,54,69.2,106,78,73.6,226,192,85.0,55,31,56.4,141,114,80.9,214,179,83.6,18,6,33.3,75,39,52.0,48,25,52.1,9,6,66.7,23,14,47,73,2,9,33.3,421,304,72.2,8,208,117,56.2,149,126,84.6,118,84,71.2,98,60,61.2,205,160,78.0,64,25,39.1,140,105,75.0,217,174,80.2,28,8,28.6,100,40,40.0,63,30,47.6,4,2,50.0,11,13,59,102,2,10
102,May 29 2021 - 7:30am,제주,울산,5,1,11,8,8,5,11,9,38,62,18,12,3,1,1,2,0,0,1,0,1,0,패,11663,22417,1.5,1.58,1.79,1.27,3.35,3.25,2.15,1.87,1.87,62.5,425,331,77.9,4,179,114,63.7,175,147,84.0,107,71,66.4,77,52,67.5,241,208,86.3,58,32,55.2,127,97,76.4,240,202,84.2,18,4,22.2,73,35,47.9,49,25,51.0,7,3,42.9,13,18,47,75,1,8,27.3,350,265,75.7,6,169,111,65.7,115,93,80.9,100,72,72.0,94,67,71.3,156,126,80.8,70,39,55.7,100,77,77.0,180,149,82.8,18,5,27.8,61,37,60.7,48,22,45.8,8,3,37.5,16,9,39,77,10,7
103,May 29 2021 - 10:00am,성남,수원FC,4,2,12,6,8,4,13,10,53,47,13,11,0,0,2,3,0,2,2,0,2,0,패,-1535,22182,1.53,1.11,1.68,0.91,2.54,3.27,3.0,2.0,1.74,75.0,341,247,72.4,3,160,80,50.0,106,93,87.7,29,15,51.7,137,91,66.4,175,141,80.6,70,27,38.6,128,108,84.4,143,112,78.3,7,2,28.6,67,40,59.7,62,29,46.8,10,6,60.0,22,21,49,65,2,7,37.5,541,433,80.0,6,251,178,70.9,195,163,83.6,117,70,59.8,134,111,82.8,290,252,86.9,80,43,53.8,226,195,86.3,235,195,83.0,34,6,17.6,63,34,54.0,46,27,58.7,4,2,50.0,14,20,28,80,1,1
104,May 29 2021 - 10:00am,서울,수원,3,2,10,8,2,5,12,15,66,34,14,18,0,3,0,3,0,1,2,0,1,0,패,18818,22864,1.11,1.32,1.23,1.08,3.01,3.09,2.65,2.05,1.71,33.3,521,427,82.0,5,207,140,67.6,204,179,87.7,133,102,76.7,125,94,75.2,263,231,87.8,66,33,50.0,187,160,85.6,268,234,87.3,19,3,15.8,53,27,50.9,36,19,52.8,4,3,75.0,12,12,24,67,0,3,50.0,339,227,67.0,2,177,89,50.3,114,93,81.6,37,18,48.6,162,113,69.8,140,96,68.6,50,17,34.0,124,82,66.1,165,128,77.6,7,0,0.0,70,38,54.3,52,20,38.5,16,7,43.8,17,9,46,79,1,5
105,May 30 2021 - 7:30am,대구,강원,3,3,13,11,3,4,11,13,37,63,16,15,0,1,1,0,1,0,1,0,1,0,승,22109,10589,1.58,0.74,1.36,1.42,1.91,3.35,3.95,1.87,1.87,50.0,513,404,78.8,12,236,164,69.5,192,159,82.8,123,76,61.8,129,102,79.1,261,226,86.6,100,51,51.0,176,153,86.9,237,200,84.4,32,8,25.0,82,43,52.4,45,24,53.3,8,7,87.5,14,24,24,83,0,8,0.0,436,337,77.3,4,198,125,63.1,145,126,86.9,94,68,72.3,123,92,74.8,219,177,80.8,62,29,46.8,147,120,81.6,227,188,82.8,13,2,15.4,76,30,39.5,52,19,36.5,8,2,25.0,12,11,32,78,4,3
106,May 30 2021 - 10:00am,포항,광주,7,4,11,8,5,4,21,16,70,30,23,17,2,1,1,0,0,0,3,0,5,0,승,10534,2201,1.15,0.89,1.63,1.16,1.75,3.75,4.6,1.95,1.8,50.0,473,381,80.5,7,193,127,65.8,188,164,87.2,97,68,70.1,140,116,82.9,236,197,83.5,76,48,63.2,182,151,83.0,215,182,84.7,17,6,35.3,64,34,53.1,52,24,46.2,9,4,44.4,6,25,29,68,4,8,62.5,268,187,69.8,5,158,96,60.8,77,60,77.9,53,29,54.7,92,66,71.7,123,92,74.8,53,25,47.2,82,60,73.2,133,102,76.7,14,3,21.4,89,45,50.6,55,32,58.2,8,4,50.0,29,29,50,59,4,4
107,Jun 06 2021 - 7:00am,성남,전북,2,3,6,13,3,9,11,8,32,68,14,13,3,5,1,5,0,1,2,1,1,0,패,-2369,26892,1.53,1.79,0.8,1.82,4.05,3.35,1.91,2.1,1.69,33.3,551,453,82.2,5,229,153,66.8,183,168,91.8,88,54,61.4,142,115,81.0,321,284,88.5,88,60,68.2,194,172,88.7,269,221,82.2,6,2,33.3,94,45,47.9,77,53,68.8,12,7,58.3,17,28,47,84,2,10,33.3,505,362,71.7,8,235,135,57.4,171,133,77.8,113,70,61.9,117,72,61.5,275,220,80.0,60,19,31.7,157,128,81.5,288,215,74.7,14,3,21.4,79,41,51.9,54,31,57.4,3,3,100.0,16,17,50,117,1,5
108,Jun 06 2021 - 7:30am,대구,서울,8,3,13,9,6,6,14,12,49,51,15,15,0,1,1,1,0,0,2,0,2,0,무,20374,21717,1.58,1.37,1.73,1.33,1.69,3.7,4.9,1.95,1.8,27.3,269,175,65.1,7,163,89,54.6,70,55,78.6,73,48,65.8,91,49,53.8,105,78,74.3,61,21,34.4,59,43,72.9,149,111,74.5,16,5,31.2,101,49,48.5,36,13,36.1,5,5,100.0,14,19,38,79,1,2,20.0,430,320,74.4,7,203,118,58.1,149,130,87.2,75,52,69.3,103,61,59.2,252,207,82.1,55,20,36.4,147,116,78.9,228,184,80.7,10,2,20.0,87,48,55.2,67,32,47.8,2,0,0.0,18,26,56,86,3,5
109,Jun 19 2021 - 7:30am,광주,서울,5,2,15,6,7,2,13,13,58,42,9,16,0,1,1,1,0,1,2,0,3,0,무,12101,24009,1.11,1.37,1.92,0.81,2.7,3.15,2.6,1.83,1.91,40.0,204,120,58.8,9,124,57,46.0,43,29,67.4,52,33,63.5,73,38,52.1,79,49,62.0,63,23,36.5,75,54,72.0,66,43,65.2,21,6,28.6,64,32,50.0,66,33,50.0,14,6,42.9,35,11,43,61,4,3,50.0,460,361,78.5,9,194,131,67.5,182,147,80.8,119,68,57.1,113,93,82.3,228,200,87.7,68,39,57.4,207,167,80.7,185,155,83.8,35,5,14.3,67,29,43.3,71,40,56.3,6,2,33.3,13,7,35,82,7,5
110,Jun 20 2021 - 7:00am,울산,성남,2,4,13,14,4,7,5,9,57,43,9,9,2,0,2,2,2,1,1,0,1,0,무,16872,753,2.32,0.79,1.51,1.78,1.48,3.95,7.0,2.35,1.56,25.0,530,459,86.6,2,205,159,77.6,217,195,89.9,75,51,68.0,180,156,86.7,275,252,91.6,63,37,58.7,201,173,86.1,266,249,93.6,18,2,11.1,66,37,56.1,50,25,50.0,12,2,16.7,18,18,38,49,2,7,0.0,357,257,72.0,3,182,108,59.3,94,74,78.7,74,50,67.6,102,67,65.7,181,140,77.3,56,22,39.3,122,92,75.4,179,143,79.9,17,2,11.8,91,41,45.1,39,18,46.2,12,8,66.7,11,21,53,82,5,4
111,Jun 26 2021 - 7:00am,성남,강원,2,2,15,8,8,5,15,13,54,46,17,17,2,1,1,2,0,0,1,0,3,0,패,-1763,12269,1.53,0.74,1.84,1.12,2.6,2.95,2.9,2.15,1.67,0.0,364,287,78.8,5,155,99,63.9,139,125,89.9,48,32,66.7,146,120,82.2,170,135,79.4,65,33,50.8,128,115,89.8,171,139,81.3,9,3,33.3,59,30,50.8,42,21,50.0,9,1,11.1,13,8,25,55,2,3,100.0,753,675,89.6,10,287,230,80.1,312,292,93.6,129,101,78.3,132,121,91.7,492,453,92.1,70,48,68.6,262,239,91.2,421,388,92.2,17,6,35.3,59,29,49.2,42,21,50.0,3,0,0.0,16,10,22,61,1,3
112,Jul 14 2021 - 10:30am,서울,인천,2,2,11,8,2,8,6,15,58,42,8,16,2,2,0,1,0,1,1,1,1,0,패,15467,33005,1.11,1.05,1.34,1.38,2.05,3.35,3.5,2.0,1.77,50.0,698,607,87.0,7,258,192,74.4,301,280,93.0,146,102,69.9,109,95,87.2,443,410,92.6,77,55,71.4,304,275,90.5,317,277,87.4,29,7,24.1,77,39,50.6,43,27,62.8,15,8,53.3,10,15,39,68,0,5,11.1,611,500,81.8,7,238,149,62.6,252,231,91.7,103,75,72.8,191,163,85.3,317,262,82.6,73,36,49.3,232,196,84.5,306,268,87.6,17,2,11.8,83,41,49.4,35,14,40.0,10,2,20.0,11,9,34,101,1,4
113,Jul 20 2021 - 10:30am,수원,수원FC,0,5,7,15,4,8,15,7,48,52,17,7,3,1,1,2,0,0,3,1,0,0,패,17683,23494,1.11,1.11,1.01,2.05,1.86,3.4,4.4,2.0,1.74,50.0,711,598,84.1,10,285,210,73.7,248,216,87.1,153,106,69.3,134,116,86.6,424,376,88.7,100,56,56.0,284,255,89.8,327,287,87.8,33,8,24.2,79,43,54.4,46,18,39.1,5,2,40.0,5,13,52,81,0,4,25.0,499,399,80.0,4,193,116,60.1,201,178,88.6,124,92,74.2,114,89,78.1,261,218,83.5,74,43,58.1,151,114,75.5,274,242,88.3,22,3,13.6,58,27,46.6,38,17,44.7,5,2,40.0,9,16,29,76,3,7
114,Jul 21 2021 - 11:00am,광주,강원,8,7,15,11,9,3,8,11,27,73,11,11,1,0,3,1,1,0,1,0,3,0,승,11286,5994,1.11,0.74,2.1,1.53,2.75,2.85,2.5,2.0,1.74,66.7,386,294,76.2,3,180,108,60.0,132,114,86.4,81,47,58.0,100,72,72.0,205,175,85.4,72,36,50.0,161,136,84.5,153,122,79.7,18,4,22.2,65,31,47.7,63,31,49.2,9,3,33.3,20,23,39,64,5,10,60.0,442,364,82.4,6,180,126,70.0,177,155,87.6,88,60,68.2,110,83,75.5,244,221,90.6,78,48,61.5,199,177,88.9,165,139,84.2,20,5,25.0,41,21,51.2,61,31,50.8,8,2,25.0,7,13,35,55,3,9
115,Jul 23 2021 - 10:30am,수원,인천,0,4,12,12,6,3,7,10,64,36,10,12,0,0,1,2,0,0,0,0,1,0,패,12959,30961,1.11,1.05,1.64,1.31,1.83,3.25,4.0,2.6,1.45,20.0,473,370,78.2,9,218,146,67.0,177,148,83.6,107,70,65.4,116,91,78.4,250,209,83.6,83,44,53.0,181,153,84.5,209,173,82.8,25,4,16.0,75,40,53.3,75,42,56.0,14,11,78.6,20,17,59,70,5,6,20.0,584,484,82.9,5,249,184,73.9,228,198,86.8,107,69,64.5,131,116,88.5,346,299,86.4,81,53,65.4,217,182,83.9,286,249,87.1,25,1,4.0,72,39,54.2,52,19,36.5,15,8,53.3,8,6,42,81,0,4
116,Jul 24 2021 - 10:00am,포항,서울,6,2,7,3,2,2,12,18,68,32,11,20,0,1,0,1,0,0,0,0,3,0,패,8491,23966,1.15,1.37,1.08,0.63,1.75,3.4,4.2,2.05,1.74,0.0,592,499,84.3,9,234,175,74.8,252,224,88.9,166,120,72.3,125,109,87.2,301,270,89.7,59,42,71.2,230,198,86.1,303,259,85.5,26,7,26.9,68,31,45.6,37,21,56.8,5,0,0.0,12,12,15,91,4,8,42.9,652,538,82.5,7,283,199,70.3,223,197,88.3,153,118,77.1,172,147,85.5,327,273,83.5,67,34,50.7,268,228,85.1,317,276,87.1,18,3,16.7,104,50,48.1,49,36,73.5,8,6,75.0,7,25,49,96,3,7
117,Jul 25 2021 - 10:00am,울산,수원FC,3,2,16,13,4,8,8,9,62,38,12,12,3,2,2,5,1,4,1,0,1,0,패,15624,39647,2.32,1.11,2.03,1.85,1.61,4.0,5.6,1.8,1.95,50.0,644,542,84.2,11,219,164,74.9,305,263,86.2,203,149,73.4,108,89,82.4,333,304,91.3,90,63,70.0,244,208,85.2,310,271,87.4,44,9,20.5,76,41,53.9,52,28,53.8,4,1,25.0,8,13,39,99,3,7,100.0,461,364,79.0,11,201,133,66.2,159,134,84.3,111,72,64.9,120,95,79.2,230,197,85.7,67,39,58.2,166,133,80.1,228,192,84.2,19,2,10.5,53,29,54.7,31,13,41.9,11,8,72.7,11,14,30,76,4,4
118,Jul 25 2021 - 11:00am,강원,제주,8,4,21,18,10,6,11,7,66,34,12,11,1,4,2,2,0,1,1,0,2,0,무,8395,16367,1.53,1.25,2.54,1.93,3.15,3.0,2.49,2.0,1.77,66.7,363,274,75.5,5,168,103,61.3,126,105,83.3,59,41,69.5,156,118,75.6,148,115,77.7,55,20,36.4,144,120,83.3,164,134,81.7,9,1,11.1,78,32,41.0,37,15,40.5,13,8,61.5,25,16,36,67,3,6,16.7,782,643,82.2,6,338,249,73.7,295,254,86.1,192,127,66.1,147,127,86.4,443,389,87.8,81,44,54.3,310,263,84.8,391,336,85.9,42,4,9.5,96,44,45.8,44,25,56.8,9,5,55.6,5,27,30,103,4,7
119,Jul 31 2021 - 11:00am,서울,울산,2,5,6,9,2,5,15,12,32,68,15,10,0,1,0,0,0,0,0,0,1,0,무,26001,16160,1.11,1.58,0.8,1.48,4.7,3.4,1.73,1.91,1.83,66.7,539,410,76.1,8,238,148,62.2,202,169,83.7,158,111,70.3,102,72,70.6,279,227,81.4,96,58,60.4,196,154,78.6,247,198,80.2,33,11,33.3,79,42,53.2,74,43,58.1,19,10,52.6,12,27,39,88,2,6,42.9,328,244,74.4,8,170,106,62.4,107,89,83.2,74,48,64.9,105,76,72.4,149,120,80.5,61,31,50.8,128,104,81.2,139,109,78.4,20,6,30.0,82,37,45.1,59,32,54.2,9,6,66.7,35,10,61,74,5,1
120,Jul 31 2021 - 11:00am,제주,인천,5,1,19,12,8,7,9,13,59,41,12,13,2,0,1,4,1,1,1,0,2,0,패,14693,36555,1.5,1.05,2.18,1.41,1.77,3.25,4.6,2.05,1.74,100.0,621,486,78.3,11,260,156,60.0,228,199,87.3,159,113,71.1,82,48,58.5,380,325,85.5,77,37,48.1,212,171,80.7,332,278,83.7,30,7,23.3,69,36,52.2,94,54,57.4,1,1,100.0,27,19,48,114,0,11,16.7,489,361,73.8,7,227,137,60.4,161,126,78.3,108,70,64.8,111,79,71.2,270,212,78.5,69,25,36.2,162,130,80.2,258,206,79.8,19,3,15.8,93,58,62.4,62,32,51.6,8,3,37.5,8,21,54,93,0,9
121,Aug 01 2021 - 11:00am,광주,성남,1,2,9,8,3,2,11,11,53,47,9,12,0,2,0,0,0,0,0,0,2,0,무,8393,4007,1.11,0.79,1.37,1.11,2.75,3.1,2.76,2.15,1.65,0.0,369,240,65.0,10,199,105,52.8,111,81,73.0,104,58,55.8,94,46,48.9,171,136,79.5,100,51,51.0,129,94,72.9,140,95,67.9,30,9,30.0,80,45,56.2,105,56,53.3,10,8,80.0,12,30,49,94,5,9,0.0,487,364,74.7,7,218,119,54.6,167,146,87.4,94,61,64.9,111,64,57.7,282,239,84.8,83,35,42.2,158,128,81.0,246,201,81.7,22,7,31.8,77,39,50.6,73,38,52.1,6,2,33.3,18,22,38,97,3,9
122,Aug 01 2021 - 11:00am,대구,포항,6,5,6,10,6,8,14,13,28,72,15,16,1,4,1,1,0,0,1,0,2,0,무,13651,8936,1.58,1.28,1.15,1.64,2.46,3.4,2.9,1.8,1.95,0.0,414,291,70.3,8,195,105,53.8,141,117,83.0,94,65,69.1,106,67,63.2,214,159,74.3,78,36,46.2,143,104,72.7,193,151,78.2,20,5,25.0,87,39,44.8,67,35,52.2,8,1,12.5,8,21,42,102,2,14,66.7,559,451,80.7,4,238,148,62.2,190,176,92.6,67,44,65.7,131,94,71.8,361,313,86.7,84,38,45.2,177,156,88.1,298,257,86.2,17,3,17.6,78,37,47.4,52,19,36.5,8,4,50.0,14,7,44,85,2,3
123,Aug 01 2021 - 11:00am,강원,수원,3,2,12,10,7,0,13,15,51,49,17,18,2,4,3,0,1,0,2,0,3,0,승,12580,9798,1.53,1.32,1.65,1.03,2.82,3.2,2.61,2.05,1.74,12.5,554,437,78.9,9,250,162,64.8,183,157,85.8,112,83,74.1,139,94,67.6,303,260,85.8,74,29,39.2,177,149,84.2,303,259,85.5,14,5,35.7,70,35,50.0,47,21,44.7,6,4,66.7,14,16,43,89,3,5,66.7,415,317,76.4,3,172,106,61.6,165,134,81.2,113,72,63.7,103,75,72.8,199,170,85.4,65,35,53.8,150,124,82.7,200,158,79.0,34,6,17.6,55,18,32.7,55,27,49.1,18,6,33.3,21,10,39,77,5,6
124,Aug 04 2021 - 10:00am,울산,대구,7,1,15,8,6,2,10,8,59,41,11,16,1,3,2,1,1,1,0,0,1,0,승,21007,15945,2.32,1.32,1.99,0.96,1.9,3.4,4.1,2.0,1.77,50.0,756,661,87.4,1,269,196,72.9,313,294,93.9,77,58,75.3,248,218,87.9,431,385,89.3,75,41,54.7,308,280,90.9,373,340,91.2,10,0,0.0,77,38,49.4,45,18,40.0,7,3,42.9,10,20,29,82,4,9,25.0,370,282,76.2,4,167,112,67.1,139,108,77.7,109,72,66.1,109,86,78.9,152,124,81.6,70,39,55.7,108,87,80.6,192,156,81.2,34,8,23.5,66,29,43.9,50,25,50.0,12,6,50.0,9,16,24,72,3,7
125,Aug 04 2021 - 10:30am,포항,성남,2,2,11,7,4,3,14,14,59,41,11,11,0,1,1,0,0,0,2,0,1,0,승,6913,-2016,1.15,0.79,1.48,1.04,1.95,3.25,4.0,2.15,1.69,0.0,608,499,82.1,6,222,141,63.5,268,242,90.3,79,42,53.2,189,162,85.7,340,295,86.8,77,45,58.4,259,228,88.0,272,226,83.1,26,6,23.1,69,36,52.2,59,32,54.2,4,2,50.0,8,23,36,80,1,2,40.0,438,308,70.3,3,205,110,53.7,146,116,79.5,108,73,67.6,114,76,66.7,216,159,73.6,71,33,46.5,154,110,71.4,213,165,77.5,18,2,11.1,79,39,49.4,61,25,41.0,3,1,33.3,21,32,39,87,3,10
126,Aug 04 2021 - 10:30am,수원FC,전북,2,5,13,10,7,5,13,15,44,56,13,16,1,1,1,0,0,0,1,0,2,0,승,43854,21135,1.58,1.79,1.83,1.61,3.75,3.5,1.95,1.74,2.05,50.0,599,485,81.0,3,226,162,71.7,248,202,81.5,162,106,65.4,89,60,67.4,348,319,91.7,76,45,59.2,203,169,83.3,320,271,84.7,29,1,3.4,113,62,54.9,59,29,49.2,8,6,75.0,13,27,51,80,0,3,33.3,323,238,73.7,6,148,85,57.4,127,107,84.3,47,27,57.4,86,55,64.0,190,156,82.1,49,19,38.8,106,82,77.4,168,137,81.5,14,3,21.4,78,41,52.6,41,22,53.7,7,4,57.1,21,22,38,75,4,5
127,Aug 07 2021 - 10:00am,전북,대구,4,3,9,10,5,3,7,15,56,44,7,16,0,0,2,1,1,0,0,0,3,0,승,26277,10019,2.21,1.32,1.3,1.27,2.2,3.25,3.3,1.74,2.05,50.0,538,410,76.2,8,241,143,59.3,179,157,87.7,115,83,72.2,115,77,67.0,308,250,81.2,71,32,45.1,187,150,80.2,280,228,81.4,17,4,23.5,82,38,46.3,52,26,50.0,8,7,87.5,25,19,59,106,9,4,25.0,340,222,65.3,4,171,78,45.6,98,80,81.6,61,31,50.8,132,81,61.4,147,110,74.8,72,32,44.4,104,74,71.2,164,116,70.7,12,1,8.3,105,54,51.4,68,30,44.1,11,7,63.6,26,15,62,93,3,6
128,Aug 07 2021 - 11:00am,울산,강원,3,3,14,9,7,5,11,7,37,63,14,9,3,2,2,1,1,0,1,0,1,0,승,14621,9469,2.32,0.74,1.75,1.29,1.59,3.84,5.72,1.95,1.8,66.7,614,524,85.3,17,231,167,72.3,244,224,91.8,174,135,77.6,145,127,87.6,295,262,88.8,88,63,71.6,227,194,85.5,299,267,89.3,32,8,25.0,91,50,54.9,39,21,53.8,2,0,0.0,11,17,37,90,1,2,33.3,365,263,72.1,7,179,112,62.6,110,78,70.9,91,56,61.5,90,68,75.6,184,139,75.5,49,19,38.8,117,81,69.2,199,163,81.9,15,2,13.3,77,39,50.6,45,27,60.0,8,4,50.0,17,30,25,75,4,8
129,Aug 07 2021 - 11:00am,수원,제주,6,5,14,9,6,3,7,20,66,34,10,24,3,3,0,0,0,0,1,0,2,0,무,15303,15708,1.11,1.25,1.86,1.09,2.41,3.23,2.94,2.0,1.8,60.0,414,291,70.3,2,216,121,56.0,116,94,81.0,70,44,62.9,153,104,68.0,191,143,74.9,83,36,43.4,130,105,80.8,201,150,74.6,15,2,13.3,95,46,48.4,75,40,53.3,14,6,42.9,23,18,55,110,6,11,60.0,600,488,81.3,6,259,178,68.7,221,194,87.8,129,88,68.2,146,116,79.5,325,284,87.4,66,35,53.0,245,219,89.4,289,234,81.0,18,3,16.7,75,39,52.0,60,35,58.3,6,4,66.7,12,14,37,90,3,6
130,Aug 07 2021 - 11:00am,성남,포항,1,7,4,9,4,0,9,12,30,70,10,14,1,3,1,0,1,0,4,0,1,0,승,6706,8704,1.53,1.28,0.74,1.16,3.09,3.17,2.34,2.2,1.65,100.0,322,216,67.1,8,162,87,53.7,109,79,72.5,67,42,62.7,97,58,59.8,158,116,73.4,67,26,38.8,115,77,67.0,140,113,80.7,16,1,6.2,83,32,38.6,75,39,52.0,9,5,55.6,23,15,39,87,6,6,0.0,723,617,85.3,10,277,207,74.7,303,273,90.1,163,114,69.9,121,110,90.9,439,393,89.5,93,72,77.4,266,228,85.7,364,317,87.1,32,8,25.0,67,27,40.3,62,33,53.2,3,0,0.0,4,18,34,101,1,4
131,Aug 08 2021 - 11:00am,서울,광주,4,4,9,5,3,2,13,10,63,37,12,11,0,2,1,0,1,0,1,0,0,0,승,30200,6023,1.11,0.89,1.16,0.84,2.15,3.1,3.2,2.0,1.77,33.3,722,601,83.2,10,251,175,69.7,308,266,86.4,219,155,70.8,133,110,82.7,370,336,90.8,88,52,59.1,264,222,84.1,370,327,88.4,41,4,9.8,82,45,54.9,59,27,45.8,9,4,44.4,18,8,32,103,2,1,58.3,389,306,78.7,3,153,92,60.1,149,130,87.2,40,23,57.5,132,107,81.1,217,176,81.1,83,47,56.6,155,132,85.2,151,127,84.1,12,3,25.0,53,26,49.1,36,17,47.2,6,3,50.0,9,13,37,62,1,5
