인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
98,Jun 21 2022 - 10:30am,대구,제주,5,3,13,12,5,5,0,1,37,63,14,14,2,0,1,0,0,0,3,0,2,0,승,25089,12396,1.16,1.89,2.26,0.92,3.1,3.0,2.2,1.78,1.95,28.6,318,243,76.4,6,169,102,60.4,85,77,90.6,72,56,77.8,85,59,69.4,161,128,79.5,62,33,53.2,89,70,78.7,167,140,83.8,19,4,21.1,32,15,46.9,41,26,63.4,20,7,35.0,30,37,20,59,30,10,100.0,444,375,84.5,9,202,146,72.3,144,134,93.1,115,99,86.1,94,69,73.4,235,207,88.1,56,32,57.1,149,130,87.2,239,213,89.1,31,9,29.0,31,11,35.5,46,23,50.0,27,6,22.2,29,26,18,44,28,5
99,Jun 21 2022 - 10:30am,수원FC,포항,3,2,7,6,3,2,11,12,54,46,10,12,1,1,2,1,0,0,2,0,2,1,승,18361,13797,2.11,2.16,2.72,1.16,1.95,3.3,3.4,1.85,1.85,50.0,340,273,80.3,8,151,94,62.3,128,122,95.3,53,46,86.8,122,94,77.0,165,133,80.6,60,31,51.7,119,102,85.7,161,140,87.0,10,1,10.0,15,9,60.0,42,21,50.0,25,14,56.0,26,34,14,29,23,6,37.5,531,459,86.4,11,119,79,66.4,341,311,91.2,91,77,84.6,125,107,85.6,315,275,87.3,100,69,69.0,164,149,90.9,267,241,90.3,20,4,20.0,15,10,66.7,47,15,31.9,16,6,37.5,21,23,13,54,23,6
100,Jun 22 2022 - 10:00am,전북,수원,6,3,16,14,9,4,9,10,55,45,9,10,1,0,2,1,0,0,1,0,1,0,승,25394,7236,1.21,1.89,0.95,2.17,3.25,3.2,2.1,1.83,1.83,0.0,562,485,86.3,5,245,185,75.5,197,187,94.9,92,67,72.8,128,111,86.7,342,307,89.8,55,36,65.5,214,194,90.7,293,255,87.0,17,3,17.6,22,12,54.5,30,18,60.0,27,13,48.1,17,37,19,37,28,7,0.0,402,304,75.6,10,197,121,61.4,118,100,84.7,128,98,76.6,98,64,65.3,176,142,80.7,47,18,38.3,140,108,77.1,215,178,82.8,34,10,29.4,25,11,44.0,46,20,43.5,22,4,18.2,27,44,24,67,18,4
101,Jun 22 2022 - 10:30am,서울,울산,1,4,6,17,3,6,7,7,44,56,8,9,1,2,1,2,1,0,2,0,3,0,패,17994,29512,1.21,1.58,2.0,1.16,2.34,3.25,2.6,1.6,2.1,53.3,578,538,93.1,9,218,184,84.4,214,210,98.1,167,152,91.0,96,87,90.6,315,299,94.9,50,40,80.0,211,200,94.8,317,298,94.0,33,6,18.2,12,8,66.7,31,16,51.6,16,3,18.8,21,27,8,44,24,9,18.2,371,304,81.9,6,119,70,58.8,208,193,92.8,47,40,85.1,119,87,73.1,205,177,86.3,75,48,64.0,120,108,90.0,176,148,84.1,9,2,22.2,18,6,33.3,42,19,45.2,38,8,21.1,35,30,15,43,26,10
102,Jun 22 2022 - 10:30am,인천,강원,1,6,8,16,5,5,14,7,49,51,16,10,1,1,4,1,1,0,2,0,1,0,승,23012,3346,1.58,0.94,1.93,1.14,2.1,3.2,3.5,1.73,2.0,44.4,382,312,81.7,7,173,116,67.1,134,124,92.5,43,28,65.1,127,104,81.9,212,180,84.9,54,28,51.9,113,99,87.6,215,185,86.0,25,4,16.0,34,19,55.9,70,38,54.3,27,12,44.4,49,31,20,49,21,8,0.0,654,592,90.5,3,125,95,76.0,442,414,93.7,117,93,79.5,93,87,93.5,444,412,92.8,112,101,90.2,246,226,91.9,296,265,89.5,18,4,22.2,27,18,66.7,38,18,47.4,20,9,45.0,22,20,17,43,17,7
103,Jun 25 2022 - 9:00am,전북,대구,5,1,9,10,3,2,7,6,71,29,13,9,4,2,1,1,0,0,2,0,2,0,무,23752,22982,1.47,1.1,1.24,1.87,1.91,3.2,3.8,1.91,1.8,20.0,496,431,86.9,12,205,154,75.1,183,173,94.5,78,63,80.8,147,132,89.8,271,236,87.1,50,30,60.0,194,172,88.7,252,229,90.9,25,11,44.0,18,5,27.8,42,23,54.8,19,4,21.1,28,20,10,54,13,9,100.0,552,463,83.9,5,205,139,67.8,220,202,91.8,87,68,78.2,157,127,80.9,308,268,87.0,60,36,60.0,185,162,87.6,307,265,86.3,13,4,30.8,22,10,45.5,30,12,40.0,18,6,33.3,19,45,14,41,23,7
104,Jun 25 2022 - 10:00am,수원FC,수원,4,9,13,8,8,4,9,11,32,68,10,12,1,1,3,0,3,0,0,0,1,0,승,26531,3158,1.58,0.94,1.05,1.23,2.13,3.6,3.22,1.62,2.2,55.6,356,270,75.8,4,173,102,59.0,104,93,89.4,51,36,70.6,109,76,69.7,196,158,80.6,70,32,45.7,119,96,80.7,167,142,85.0,22,4,18.2,25,14,56.0,61,32,52.5,32,10,31.2,24,31,19,48,23,7,22.2,502,422,84.1,7,210,145,69.0,176,164,93.2,129,105,81.4,76,49,64.5,297,268,90.2,50,22,44.0,141,126,89.4,311,274,88.1,18,3,16.7,18,7,38.9,42,17,40.5,24,11,45.8,22,38,10,43,27,4
105,Jun 25 2022 - 11:00am,서울,인천,3,5,14,10,8,7,17,14,67,33,17,15,1,1,1,1,1,0,2,0,2,0,무,18923,24024,1.83,1.1,1.28,1.71,1.87,3.32,3.95,1.85,1.85,50.0,528,461,87.3,5,206,158,76.7,186,170,91.4,88,72,81.8,217,194,89.4,223,195,87.4,53,37,69.8,195,175,89.7,280,249,88.9,9,1,11.1,18,9,50.0,23,13,56.5,20,6,30.0,37,28,15,41,21,7,25.0,387,315,81.4,5,177,116,65.5,126,117,92.9,61,47,77.0,130,108,83.1,196,160,81.6,55,28,50.9,139,118,84.9,193,169,87.6,13,1,7.7,16,11,68.8,35,16,45.7,20,6,30.0,28,25,26,40,18,3
106,Jun 26 2022 - 9:00am,울산,성남,8,1,14,6,4,3,5,6,81,19,7,7,2,0,0,0,0,0,1,0,2,0,무,29690,15003,1.16,0.84,1.82,2.08,2.08,3.52,3.33,1.7,2.1,60.0,737,683,92.7,9,262,223,85.1,305,292,95.7,308,275,89.3,74,70,94.6,355,338,95.2,88,76,86.4,256,242,94.5,393,365,92.9,50,10,20.0,18,9,50.0,38,20,52.6,15,5,33.3,16,28,12,61,19,9,75.0,467,404,86.5,12,186,138,74.2,176,165,93.8,104,93,89.4,124,105,84.7,239,206,86.2,57,40,70.2,116,101,87.1,294,263,89.5,23,5,21.7,27,15,55.6,32,12,37.5,25,5,20.0,15,34,23,51,28,6
107,Jun 26 2022 - 10:00am,포항,김천,6,2,17,5,4,4,10,8,56,44,12,9,2,1,1,1,1,1,4,0,0,0,무,12680,20632,1.16,2.16,1.02,1.1,2.71,2.93,2.53,2.05,1.7,40.0,599,523,87.3,6,248,184,74.2,204,194,95.1,126,107,84.9,128,99,77.3,345,317,91.9,72,36,50.0,202,185,91.6,325,302,92.9,18,3,16.7,23,8,34.8,51,21,41.2,21,9,42.9,31,35,14,52,29,5,87.5,505,440,87.1,7,185,134,72.4,205,195,95.1,64,47,73.4,124,96,77.4,317,297,93.7,54,35,64.8,169,146,86.4,282,259,91.8,12,1,8.3,23,8,34.8,22,12,54.5,35,13,37.1,30,27,21,45,21,14
108,Jun 26 2022 - 10:30am,강원,제주,4,3,7,13,6,7,14,12,38,62,14,15,1,3,4,2,2,0,3,0,1,0,승,3487,9986,1.58,0.95,2.24,1.54,2.04,3.3,3.5,1.75,1.98,40.0,323,225,69.7,5,170,84,49.4,85,74,87.1,64,46,71.9,92,59,64.1,167,120,71.9,79,32,40.5,86,60,69.8,158,133,84.2,11,2,18.2,37,23,62.2,45,21,46.7,25,5,20.0,37,29,28,56,36,6,60.0,495,418,84.4,7,209,141,67.5,178,172,96.6,64,55,85.9,155,126,81.3,276,237,85.9,79,47,59.5,161,145,90.1,255,226,88.6,14,5,35.7,34,17,50.0,44,25,56.8,14,5,35.7,49,30,16,46,21,7
109,Jul 02 2022 - 9:00am,제주,서울,1,4,11,18,5,11,12,9,37,63,12,10,1,0,2,2,2,1,1,0,3,0,무,9343,20367,1.05,1.37,1.66,1.03,2.04,3.6,3.3,1.8,1.91,83.3,564,493,87.4,8,215,162,75.3,203,191,94.1,149,132,88.6,92,78,84.8,323,283,87.6,49,33,67.3,151,133,88.1,364,327,89.8,33,7,21.2,23,13,56.5,56,29,51.8,30,11,36.7,33,36,10,59,26,4,50.0,409,333,81.4,9,187,125,66.8,138,127,92.0,55,42,76.4,163,132,81.0,191,159,83.2,62,33,53.2,130,112,86.2,217,188,86.6,18,8,44.4,21,7,33.3,43,24,55.8,20,6,30.0,39,29,12,50,19,5
110,Jul 02 2022 - 10:00am,포항,울산,1,6,7,10,3,2,10,10,33,67,13,11,2,1,2,0,1,0,0,0,2,0,승,12597,20839,1.05,1.21,1.45,1.83,2.5,3.14,2.94,1.91,1.8,66.7,521,458,87.9,10,209,156,74.6,211,202,95.7,108,95,88.0,134,114,85.1,279,249,89.2,69,44,63.8,199,187,94.0,253,227,89.7,48,7,14.6,26,11,42.3,49,19,38.8,24,12,50.0,23,38,14,66,32,8,69.2,518,451,87.1,5,197,145,73.6,206,196,95.1,106,90,84.9,100,83,83.0,312,278,89.1,47,27,57.4,207,190,91.8,264,234,88.6,43,7,16.3,25,15,60.0,26,13,50.0,12,5,41.7,17,39,21,56,17,8
111,Jul 02 2022 - 10:00am,김천,전북,7,7,17,14,8,10,10,7,45,55,12,9,2,2,1,2,1,0,1,0,0,0,패,23109,23521,1.25,1.89,1.95,1.24,3.4,2.9,2.1,2.0,1.73,42.9,625,559,89.4,9,245,192,78.4,249,237,95.2,146,128,87.7,138,123,89.1,341,308,90.3,47,32,68.1,229,209,91.3,349,318,91.1,26,5,19.2,39,18,46.2,31,20,64.5,35,11,31.4,21,43,19,53,18,10,33.3,309,254,82.2,6,97,61,62.9,172,155,90.1,33,29,87.9,115,92,80.0,161,133,82.6,51,36,70.6,110,99,90.0,148,119,80.4,19,3,15.8,24,15,62.5,31,17,54.8,28,12,42.9,38,23,11,33,21,4
112,Jul 02 2022 - 11:00am,성남,강원,6,12,13,10,7,4,8,5,49,51,10,5,2,0,0,2,0,0,0,0,0,0,패,15353,8742,1.5,1.21,1.29,1.27,3.05,3.25,2.25,1.85,1.85,0.0,562,509,90.6,9,223,181,81.2,192,186,96.9,106,93,87.7,135,121,89.6,321,295,91.9,57,46,80.7,202,187,92.6,303,276,91.1,22,5,22.7,31,22,71.0,30,17,56.7,21,5,23.8,17,21,22,53,16,4,40.0,431,359,83.3,3,183,136,74.3,168,152,90.5,80,63,78.8,96,80,83.3,255,216,84.7,36,18,50.0,134,122,91.0,261,219,83.9,9,3,33.3,57,33,57.9,32,19,59.4,30,15,50.0,34,26,28,42,23,8
113,Jul 03 2022 - 10:00am,대구,수원FC,3,3,15,9,7,4,14,9,51,49,15,9,2,0,0,0,0,0,3,0,1,0,무,21877,24639,1.25,2.16,0.54,1.19,3.0,3.0,2.25,1.9,1.8,33.3,406,329,81.0,5,188,130,69.1,137,125,91.2,82,59,72.0,100,79,79.0,224,191,85.3,63,37,58.7,145,133,91.7,198,159,80.3,18,2,11.1,40,22,55.0,41,19,46.3,24,10,41.7,40,36,25,46,17,4,47.1,501,416,83.0,3,202,132,65.3,201,189,94.0,74,53,71.6,110,83,75.5,317,280,88.3,52,25,48.1,161,145,90.1,288,246,85.4,18,1,5.6,30,15,50.0,61,41,67.2,29,15,51.7,31,45,21,43,22,8
114,Jul 03 2022 - 10:30am,수원,인천,7,6,13,16,6,4,5,12,50,50,7,11,2,0,0,0,0,0,0,0,2,0,무,7214,22558,1.05,1.06,1.62,1.82,2.38,3.3,2.73,1.75,2.03,88.9,350,273,78.0,7,186,123,66.1,96,88,91.7,92,72,78.3,97,71,73.2,161,130,80.7,61,30,49.2,107,84,78.5,182,159,87.4,22,3,13.6,29,20,69.0,50,30,60.0,26,6,23.1,45,28,30,49,33,9,33.3,402,326,81.1,7,185,125,67.6,124,113,91.1,74,57,77.0,80,56,70.0,248,213,85.9,65,34,52.3,142,126,88.7,195,166,85.1,31,5,16.1,27,14,51.9,75,29,38.7,21,6,28.6,47,30,15,64,17,6
115,Jul 05 2022 - 10:00am,성남,포항,5,5,17,14,10,5,11,5,39,61,13,9,2,4,1,4,1,0,3,0,0,0,패,7569,12853,1.05,1.89,1.69,1.13,3.48,3.62,2.04,1.8,1.9,18.8,465,389,83.7,5,214,149,69.6,158,152,96.2,83,69,83.1,136,114,83.8,246,206,83.7,59,31,52.5,166,149,89.8,240,209,87.1,19,2,10.5,48,30,62.5,48,16,33.3,33,12,36.4,32,25,22,66,26,10,11.1,420,353,84.0,5,103,59,57.3,266,247,92.9,94,82,87.2,91,70,76.9,235,201,85.5,67,51,76.1,128,103,80.5,225,199,88.4,18,1,5.6,31,9,29.0,26,10,38.5,25,5,20.0,32,26,24,38,22,3
116,Jul 05 2022 - 10:00am,김천,제주,1,11,14,17,9,7,8,9,43,57,8,11,1,3,4,0,2,0,0,0,0,0,승,22800,8142,1.83,0.84,1.55,1.0,2.0,3.0,3.6,2.0,1.73,70.0,564,496,87.9,4,207,157,75.8,228,213,93.4,93,80,86.0,130,109,83.8,341,307,90.0,69,48,69.6,219,204,93.2,276,244,88.4,22,2,9.1,26,12,46.2,51,18,35.3,17,8,47.1,28,26,14,62,26,13,60.0,598,541,90.5,10,199,160,80.4,265,249,94.0,180,164,91.1,97,83,85.6,321,294,91.6,45,32,71.1,182,172,94.5,371,337,90.8,38,11,28.9,25,13,52.0,35,18,51.4,29,5,17.2,15,22,13,57,24,9
117,Jul 05 2022 - 10:30am,울산,강원,3,1,14,8,5,4,12,7,71,29,12,9,0,2,2,1,0,0,0,0,0,0,승,27490,5513,0.79,1.1,1.27,1.36,3.32,3.35,2.23,1.83,2.01,60.0,594,520,87.5,3,238,188,79.0,234,214,91.5,134,107,79.9,134,113,84.3,326,300,92.0,63,52,82.5,174,156,89.7,357,312,87.4,30,3,10.0,22,8,36.4,35,16,45.7,18,6,33.3,30,36,19,61,15,6,66.7,274,210,76.6,3,133,76,57.1,74,70,94.6,46,38,82.6,83,51,61.4,145,121,83.4,52,24,46.2,104,85,81.7,118,101,85.6,10,2,20.0,23,9,39.1,35,16,45.7,20,3,15.0,28,21,14,40,16,7
118,Jul 06 2022 - 10:00am,수원,대구,3,4,12,9,6,4,11,6,41,59,11,7,1,0,1,1,0,1,2,1,0,0,무,7274,18497,0.79,0.84,2.95,1.45,2.92,3.45,2.23,1.79,2.06,0.0,290,202,69.7,7,157,88,56.1,68,56,82.4,63,49,77.8,92,54,58.7,135,99,73.3,65,23,35.4,77,58,75.3,148,121,81.8,11,4,36.4,20,9,45.0,53,23,43.4,22,3,13.6,44,38,16,52,18,6,33.3,441,355,80.5,8,210,140,66.7,134,120,89.6,72,53,73.6,118,92,78.0,251,210,83.7,68,35,51.5,138,111,80.4,235,209,88.9,21,4,19.0,44,27,61.4,67,39,58.2,16,6,37.5,53,31,20,61,16,6
119,Jul 06 2022 - 10:00am,인천,수원FC,6,4,14,12,7,5,4,12,51,49,8,12,4,0,0,1,0,0,1,0,0,0,패,16735,23655,1.16,1.21,1.47,2.43,2.13,3.43,3.76,1.85,1.85,50.0,569,447,78.6,4,253,163,64.4,203,174,85.7,109,81,74.3,133,93,69.9,327,273,83.5,77,30,39.0,162,141,87.0,330,276,83.6,28,3,10.7,39,23,59.0,71,29,40.8,36,14,38.9,30,41,24,67,29,8,25.0,553,489,88.4,11,210,161,76.7,228,218,95.6,98,80,81.6,139,126,90.6,316,283,89.6,54,34,63.0,208,197,94.7,291,258,88.7,23,6,26.1,34,18,52.9,59,32,54.2,22,7,31.8,49,32,12,40,19,6
120,Jul 06 2022 - 10:30am,서울,전북,7,4,12,13,6,7,10,12,61,39,11,17,0,5,0,1,0,0,2,0,0,0,패,15388,27795,1.5,2.16,1.49,1.35,3.5,3.4,2.0,1.8,1.91,44.4,702,616,87.7,12,254,188,74.0,271,256,94.5,168,134,79.8,164,149,90.9,370,333,90.0,59,41,69.5,277,254,91.7,366,321,87.7,19,9,47.4,26,18,69.2,39,22,56.4,14,4,28.6,30,46,21,56,24,4,57.1,335,266,79.4,7,159,102,64.2,106,97,91.5,58,44,75.9,107,83,77.6,170,139,81.8,60,32,53.3,101,86,85.1,174,148,85.1,22,4,18.2,20,9,45.0,28,13,46.4,29,11,37.9,27,31,8,41,18,4
121,Jul 08 2022 - 10:30am,제주,성남,6,3,11,10,4,7,7,7,66,34,8,8,1,1,3,2,1,0,0,0,0,0,승,14106,3969,1.68,1.58,0.97,1.36,1.91,3.45,3.4,1.67,2.1,50.0,393,308,78.4,4,189,118,62.4,110,98,89.1,75,58,77.3,103,77,74.8,215,173,80.5,61,23,37.7,106,83,78.3,226,202,89.4,15,1,6.7,26,11,42.3,33,18,54.5,28,10,35.7,26,28,20,49,18,7,36.4,326,234,71.8,4,168,92,54.8,96,85,88.5,61,51,83.6,101,64,63.4,164,119,72.6,51,22,43.1,86,66,76.7,189,146,77.2,15,2,13.3,26,16,61.5,59,34,57.6,17,3,17.6,45,52,19,50,30,4
122,Jul 08 2022 - 10:30am,강원,김천,1,10,14,14,5,5,8,7,37,63,9,7,1,0,3,2,2,0,1,0,1,0,승,7959,27601,1.25,1.1,2.04,1.13,2.59,3.1,2.69,1.86,1.88,66.7,390,290,74.4,5,183,102,55.7,123,108,87.8,78,57,73.1,96,62,64.6,216,171,79.2,51,22,43.1,150,125,83.3,189,143,75.7,14,1,7.1,42,14,33.3,44,18,40.9,22,11,50.0,33,32,27,76,27,2,28.6,628,552,87.9,9,135,91,67.4,429,397,92.5,118,103,87.3,128,110,85.9,382,339,88.7,128,102,79.7,212,194,91.5,288,256,88.9,27,5,18.5,22,8,36.4,49,27,55.1,22,6,27.3,14,35,14,63,18,8
123,Jul 09 2022 - 10:00am,전북,인천,5,4,18,16,9,5,7,9,53,47,8,11,1,2,2,2,2,0,0,0,1,0,무,29191,17057,1.58,1.58,1.47,1.53,2.89,3.29,2.65,1.86,1.9,16.7,581,499,85.9,11,250,182,72.8,213,205,96.2,141,112,79.4,122,106,86.9,318,281,88.4,67,48,71.6,233,206,88.4,281,245,87.2,33,7,21.2,23,10,43.5,44,20,45.5,14,7,50.0,20,41,10,56,13,9,50.0,304,227,74.7,2,146,83,56.8,87,77,88.5,83,70,84.3,69,34,49.3,152,123,80.9,54,18,33.3,95,79,83.2,155,130,83.9,17,1,5.9,26,9,34.6,64,27,42.2,24,9,37.5,49,19,17,58,20,5
124,Jul 09 2022 - 11:00am,대구,울산,1,4,9,11,5,7,11,5,32,68,13,6,2,1,1,1,0,0,1,0,2,0,무,15464,24238,1.58,1.37,1.57,1.1,2.02,3.0,3.55,1.9,1.8,57.1,331,261,78.9,14,160,109,68.1,112,94,83.9,95,81,85.3,94,60,63.8,142,120,84.5,60,34,56.7,104,90,86.5,167,137,82.0,21,8,38.1,31,20,64.5,46,23,50.0,15,3,20.0,34,30,18,45,18,1,40.0,487,406,83.4,11,142,88,62.0,278,254,91.4,127,108,85.0,139,111,79.9,221,187,84.6,75,51,68.0,161,140,87.0,251,215,85.7,17,8,47.1,42,19,45.2,49,22,44.9,29,8,27.6,28,32,20,45,23,6
125,Jul 10 2022 - 10:00am,수원FC,서울,5,2,14,15,11,7,8,11,37,63,10,12,0,2,4,3,0,1,0,0,1,0,승,25202,16146,0.79,1.06,2.42,1.25,3.23,3.34,2.33,1.78,1.95,0.0,288,219,76.0,4,136,77,56.6,92,88,95.7,31,21,67.7,98,74,75.5,159,124,78.0,46,17,37.0,97,81,83.5,145,121,83.4,10,2,20.0,21,7,33.3,46,13,28.3,17,8,47.1,53,22,15,48,16,3,60.0,319,236,74.0,7,149,83,55.7,96,84,87.5,84,72,85.7,70,38,54.3,165,126,76.4,55,21,38.2,92,73,79.3,172,142,82.6,12,3,25.0,15,10,66.7,60,23,38.3,18,9,50.0,42,39,11,43,18,6
126,Jul 10 2022 - 10:00am,포항,수원,6,4,17,9,9,7,9,7,58,42,11,7,2,0,1,0,1,0,1,0,2,0,승,14244,7579,1.68,1.89,1.17,1.1,2.6,3.0,2.55,1.91,1.8,71.4,387,317,81.9,8,190,128,67.4,113,109,96.5,72,63,87.5,97,67,69.1,218,187,85.8,67,42,62.7,128,111,86.7,192,164,85.4,30,6,20.0,35,13,37.1,53,23,43.4,19,5,26.3,54,34,13,60,17,6,16.7,449,389,86.6,4,106,67,63.2,286,266,93.0,96,78,81.2,72,51,70.8,281,260,92.5,105,81,77.1,168,149,88.7,176,159,90.3,19,4,21.1,20,8,40.0,46,22,47.8,21,4,19.0,23,32,16,38,17,10
127,Jul 16 2022 - 9:00am,전북,성남,8,6,11,13,6,4,5,7,50,50,7,7,2,0,3,2,1,0,0,0,1,0,승,32632,4913,1.55,1.35,1.07,0.9,3.75,3.5,2.05,1.76,2.01,53.3,383,316,82.5,5,169,112,66.3,135,132,97.8,59,45,76.3,143,120,83.9,181,151,83.4,50,28,56.0,145,128,88.3,188,160,85.1,14,4,28.6,23,10,43.5,27,15,55.6,32,8,25.0,22,30,14,44,31,5,41.7,538,465,86.4,6,206,156,75.7,204,191,93.6,97,81,83.5,113,90,79.6,328,294,89.6,50,22,44.0,219,201,91.8,269,242,90.0,29,3,10.3,17,7,41.2,41,14,34.1,17,7,41.2,22,27,16,62,19,8
128,Jul 16 2022 - 9:00am,울산,수원,6,2,20,6,9,2,10,7,54,46,11,8,1,0,2,1,0,0,3,0,2,0,승,29705,6691,1.25,1.37,2.13,1.84,2.1,3.23,3.13,1.91,1.85,23.1,767,684,89.2,11,293,226,77.1,302,287,95.0,203,167,82.3,142,129,90.8,422,388,91.9,83,58,69.9,251,232,92.4,433,394,91.0,42,8,19.0,27,12,44.4,51,29,56.9,26,10,38.5,14,39,12,77,20,10,66.7,573,496,86.6,13,127,86,67.7,382,347,90.8,121,95,78.5,123,103,83.7,329,298,90.6,117,96,82.1,202,185,91.6,254,215,84.6,33,12,36.4,18,7,38.9,21,16,76.2,23,8,34.8,11,29,23,65,9,6
129,Jul 16 2022 - 9:00am,김천,인천,5,5,13,6,4,4,7,19,60,40,7,21,0,3,0,1,0,0,1,0,2,0,패,27522,21101,1.16,0.95,2.28,2.53,2.38,3.1,3.1,1.91,1.8,33.3,505,452,89.5,8,190,147,77.4,222,215,96.8,133,112,84.2,71,67,94.4,301,273,90.7,60,46,76.7,216,198,91.7,229,208,90.8,33,7,21.2,16,7,43.8,35,24,68.6,18,3,16.7,17,27,17,45,19,2,66.7,475,412,86.7,11,113,79,69.9,297,271,91.2,89,76,85.4,114,96,84.2,272,240,88.2,77,59,76.6,165,149,90.3,233,204,87.6,23,10,43.5,18,12,66.7,32,20,62.5,30,15,50.0,23,37,18,49,26,6
130,Jul 16 2022 - 10:00am,수원FC,강원,5,6,15,14,6,8,7,10,54,46,7,9,0,0,2,4,1,1,0,1,0,0,패,19953,12736,1.5,1.37,1.66,1.74,2.44,3.1,2.63,1.8,1.95,40.0,374,332,88.8,7,156,124,79.5,150,143,95.3,78,66,84.6,118,108,91.5,178,158,88.8,39,25,64.1,148,139,93.9,187,168,89.8,19,4,21.1,23,10,43.5,21,11,52.4,19,8,42.1,22,24,16,33,12,1,0.0,309,231,74.8,3,102,50,49.0,170,147,86.5,70,54,77.1,83,47,56.6,156,130,83.3,83,51,61.4,95,72,75.8,131,108,82.4,11,5,45.5,24,12,50.0,52,24,46.2,21,5,23.8,53,31,17,47,20,5
131,Jul 16 2022 - 11:00am,서울,대구,6,3,20,5,10,4,12,11,69,31,13,12,1,1,2,1,0,0,1,0,3,0,승,21938,9428,0.79,0.95,1.79,1.9,3.35,3.25,1.96,1.62,2.1,40.0,747,682,91.3,14,274,227,82.8,315,300,95.2,257,228,88.7,101,92,91.1,389,362,93.1,65,48,73.8,300,286,95.3,382,348,91.1,57,17,29.8,30,16,53.3,45,30,66.7,19,7,36.8,14,40,15,60,15,7,62.5,335,241,71.9,9,160,89,55.6,98,80,81.6,42,30,71.4,107,75,70.1,186,136,73.1,59,28,47.5,99,74,74.7,177,139,78.5,17,6,35.3,39,17,43.6,40,23,57.5,22,7,31.8,34,41,25,53,26,3
